recipe_id,ingredients
1,"['1 tablespoons extra virgin olive oil', '1 cup chopped yellow onion', '3 cloves garlic (minced)', '1/4 teaspoon crushed red pepper flakes (or to taste)', '1/2 cup chopped fennel', 'One 28 ounce can whole peeled tomatoes (with their juices)', '3/4 cup fresh basil leaves (very thinly sliced)', '1/2 cup dry white wine', '1/4 cup pitted Kalamata olives (halved)', 'Kosher salt', 'Freshly ground pepper', 'Four 4-6 ounce skinless Chilean sea bass fillets (or other sustainable firm white-fleshed fish fillets such as halibut, cod or striped bass)', 'Organic olive oil cooking spray', 'Kosher salt', 'Freshly ground black pepper', '1 tablespoon extra-virgin olive oil']"
2,"['4 large eggs', 'Salt (black pepper, everything bagel seasoning, optional)']"
3,"['olive oil spray', '4 about 5 ounce each salmon fillets, skin removed', '1/2 lemon', '1/4 teaspoon Kosher salt', 'freshly ground black pepper', '3 tablespoons mayonnaise (I like Sir Kensington)', '6 fresh basil leaves (minced, plus more for garnish)', '3 tablespoons grated Parmesan or Romano cheese', ';']"
4,"['1/2 cup freshly grated Parmesan (not pre-grated using the large holes of a box grater)', '3/4 teaspoon sesame seeds', '3/4 teaspoon minced dried onion flakes', '3/4 teaspoon minced dried garlic flakes', '3/4 teaspoon poppy seeds']"
5,"['3 1/2 pounds new potatoes (about 10 peeled and cut 1-inch pieces)', '1 lb green beans beans (ends trimmed)', '1 2.25 oz can sliced black olives, drained', '1/4 cup balsamic vinegar', '1/4 cup extra virgin olive oil', '3 scallions (chopped)', '1 teaspoon kosher salt and fresh black pepper']"
6,"['2 tablespoons high-heat oil', '1 medium yellow onion (roughly chopped)', '1 fennel bulb (roughly chopped (fronds reserved))', '12 teaspoon fine-grain sea salt', '2 cups chopped kale leaves', '2 cups low sodium vegetable broth', '1 garlic head (minced)', '13 cup hulled hemp seeds', 'Grated zest and juice of 1 lemon', '14 cup loosely packed fresh cilantro', '14 cup loosely packed fresh flat-leaf parsley', 'Freshly ground black pepper (to serve (optional))']"
7,"['cooking spray', '1 3/4 cups diced ham steak or leftover ham (9 oz)', '1 cup chopped steamed broccoli (fresh or frozen)', '1 cup fresh grated Swiss cheese', '2/3 cup 2% milk', '1/4 cup half &amp; half cream', '5 large eggs', '1/2 teaspoon kosher salt', '1/8 teaspoon ground black pepper', 'pinch of nutmeg']"
8,"['16 oz strawberries (washed and cut)', '4 oz low fat sour cream', '2 tbsp brown sugar']"
9,"['1 cup 5 oz all purpose or white whole wheat flour*', '1 1/2 teaspoons baking powder', '1/2 teaspoon kosher salt', ""1 cup non-fat Greek yogurt (not regular, drained if there's any liquid*)"", 'olive oil spray', 'Everything Bagel Seasoning (store bought or homemade (see recipe above))', '1/2 red onion (peeled and sliced into thin strips)', '1 tablespoon extra virgin olive oil', '2 ounces 1/2 cup 1/3 less fat cream cheese', '1 beefsteak tomato (sliced thin)', '4 ounces smoked salmon or nova lox', '2 tablespoons capers (drained)', 'fresh dill (for garnish)', '*For gluten free I suggest Cup 4 Cup flour.']"
10,[]
11,"['1/2 cup 1% buttermilk', '3 tablespoons mayonnaise', '2 tablespoon fresh finely chopped chives', '1/2 teaspoon kosher salt', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '1/4 teaspoon dried parsley', '1/4 teaspoon dried basil', 'fresh black pepper (to taste)', '2 cups shredded boneless chicken breast (from rotisserie chicken or leftover)']"
12,"['12 ounces from 3 medium Hass avocados, cubed', 'Juice from 1-2 small limes', '14 cup chopped sundried tomatoes (packed in oil, drained)', '2/3 cup diced red onion', '1/3 cup chopped cilantro', '1 teaspoon kosher salt', 'Freshly ground black pepper', '10 egg roll wrappers', 'Small bowl of water for sealing', 'Olive or canola oil spray', '2 tablespoons mayonnaise', '1 tablespoon sweet chili sauce', 'A few dashes of sriracha (plus more to taste)']"
13,"['Olive oil spray (for greasing the pan)', '2 6-inch tortillas (I love Siete gluten-free grain-free cassava tortillas)', '4 tablespoons tomato or marinara sauce', '1/4 cup full-fat mozzarella (she prefers cheese from the milk of grass-fed cows)', 'Toppings of choice (cheese from the milk of grass-fed cows, thinly sliced vegetables, dried or fresh herbs)', 'fresh basil (for topping)']"
14,"['1/3 cup diced onion', '1/2 vine tomato (seeded and diced)', '1 jalapeno (half diced, half sliced thin for garnish)', '3 tablespoons chopped cilantro (plus more for garnish)', '2 corn tortillas', '2 teaspoons olive oil', '1/2 teaspoon kosher salt and black pepper (to taste)', '8 large eggs', '4 corn tortillas', '1/4 cup crumbled queso fresco', '4 ounces avocado (sliced)', 'hot sauce or salsa (for serving)']"
15,"['6 sheets graham crackers (3.5 oz total*)', '3 tbsp cold whipped butter', '2 tablespoons sugar', '1- 1/2 teaspoons gelatin', '1/2 cup key lime juice (fresh squeezed or bottled)', '6 ounces 1/3 less fat cream cheese', '1 cup 0% fat Stonyfield plain yogurt', '1/2 cup sugar', '1 tablespoon grated lime zest', 'key lime slices (optional for garnish)', 'whipped cream (optional for garnish)']"
16,"['4 32 ounces boneless, skinless chicken breasts, sliced in half lengthwise to make 8', '3/4 cup seasoned breadcrumbs (I used whole wheat, you can also use GF crumbs)', '1/4 cup grated Parmesan cheese', '2 large eggs (beaten)', 'olive oil spray', '15 ounce container part-skim ricotta cheese (I like Polly-o (almost 2 cups))', '1/2 cup grated Pecorino Romano or Parmesan cheese', '1/4 cup fresh chopped basil (plus more for garnish)', '4 3/4 cups homemade or jarred marinara sauce (from about 2)', '9 ounce box no-boil lasagna noodles (I used Barilla)', '3 cups baby spinach', '3 cups part-skim shredded mozzarella cheese']"
17,"['1 1/2 pounds skinless chicken breast (cut into 1-inch cubes)', 'Kosher salt (to taste)', '1/2 cup reduced-sodium chicken broth', '2 tablespoons reduced-sodium shoyu or soy sauce (Coconut aminos for GF, W30)', '2 teaspoons cornstarch (arrowroot powder or tapioca starch for whole30)', '2 tablespoons water', '1 tbsp canola or grapeseed oil (divided)', '1 bunch asparagus (ends trimmed, cut into 2-inch pieces)', '6 cloves garlic (chopped)', '1 tbsp fresh ginger', '3 tablespoons fresh lemon juice', 'fresh black pepper (to taste)']"
18,"['1/4 cup plus 2 tbsp ketchup (I use organic)', '2 tsp Worcestershire sauce', '1/2 small onion (minced)', '1 tsp olive oil', '1.3 lb 99% lean ground turkey', '1/2 cup seasoned whole wheat or gluten-free breadcrumbs (I like 4C)', '1 large egg', '1 tsp marjoram', '1 teaspoon kosher salt']"
19,"['6 tablespoons finely chopped red onion', '1/4 cup finely chopped parsley', '3 tablespoons olive oil', '2 tablespoons red wine vinegar', '1 tablespoon water', '1 garlic clove (minced)', '1/2 jalapeno pepper (seeded and minced)', '1/4 teaspoon kosher salt', '1/8 teaspoon black pepper', '1/8 to 1/4 teaspoon crushed red pepper', '2 pounds fresh live mussels', '3/4 cup white wine (use broth for whole30)', '3/4 cup water']"
20,"['1 head iceberg lettuce (cored and outer leaves removed)', '1 tablespoon mayo (I love Sir Kensington (check labels for W30))', '3 ounces about 6 slices organic chicken or turkey breast', '2 strips center cut bacon (cooked and cut in half (check labels for W30))', '2 thin slices tomato', '1 piece of parchment paper (about 14"" x 14"")']"
21,"['2 tablespoons smooth peanut butter', '2 tablespoons reduced sodium soy sauce (or gf soy sauce)', '1 teaspoon freshly grated ginger', '1 garlic clove (grated)', '12 tablespoon toasted sesame oil', '12 tablespoon brown sugar', '12 tablespoon unseasoned rice vinegar', '1 tablespoon water', 'Zest and juice from 1 medium lime', '2 teaspoons honey', '1 tablespoon Dijon mustard', '2 tablespoons vegetable oil', '1 teaspoon toasted sesame oil', '1 teaspoon finely minced white onion', '1 tablespoon unseasoned rice vinegar', 'Pinch kosher salt', 'Freshly ground black pepper (to taste)', '1 pound 2 boneless, skinless chicken breasts', '12 teaspoon kosher salt', 'Freshly ground black pepper', '8 cups mixed baby greens', '14 cup diced red bell pepper', '12 cup shredded carrots', '12 cup sliced jicama', '12 cup store-bought tortilla strips (check labels for GF)']"
22,"['3/4 cup all-purpose flour', '3/4 cup whole wheat flour', '2 teaspoons baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1/4 teaspoon nutmeg', '1/4 teaspoon ground ginger', '2/3 cup honey', '2 tablespoons vegetable oil', '2 large eggs', '1 teaspoon vanilla extract', '2 cups mashed ripe bananas (from 5 small)', '8 ounce zucchini (grated and squeezed well)', '8 ounce can crushed pineapple in juice (drained well)', '8 oz 1/3-less fat Philadelphia Cream Cheese', '1/4 cup powdered sugar', '2 teaspoons vanilla extract']"
23,"['1 cup original Earthly Grains Couscous', '1 1/3 cups boiling water', 'Kosher salt and Stonemill Ground Black Pepper', '2 medium zucchini (diagonally sliced 1/4 inch thick)', '6 medium Campari tomatoes (halved)', 'Carlini Olive Oil Cooking Spray', '4 boneless Never Any! Fresh Organic Chicken Breasts (6 ounces each)', 'Spinach Arugula Pesto', '1/2 cup fresh packed basil leaves', '1/2 cup fresh packed SimplyNature Organic Baby Spinach &amp; Arugula Mix', '1 clove garlic', '1/4 cup grated Priano Parmesan', 'Stonemill Salt', 'Stonemill Ground Black Pepper (to taste)', '3 tablespoons SimplyNature Extra Virgin Olive Oil']"
24,"['16 ounces 3 cups raw almonds, walnuts or pecans*', '1/4 teaspoon salt', 'Optional: 12 teaspoon vanilla extract', 'Optional to taste: ground cinnamon', 'Optional to taste: maple syrup or honey']"
25,"['4 medium lobster tails (if frozen thawed)', 'olive oil spray', 'pinch salt and pepper (to taste)', 'lemon wedges (for serving)', '2 tablespoons Herb Garlic Butter (see below)', '8 tablespoons unsalted butter (1 stick, at room temperature)', '1/4 cup not packed minced fresh herbs (Italian parsley, chives or basil)', '2 tablespoons minced garlic', '1/2 teaspoon kosher salt', '1 teaspoon lemon zest', '1 teaspoon lemon juice', 'Reynolds Kitchens Quick Cut Plastic Wrap']"
26,"['1 pound cauliflower florets (chopped into 1/2 inch pieces)', 'Kosher salt', '1/2 cup olive oil mayonnaise (I love Sir Kensington)', '1 teaspoon yellow mustard', '1 12 teaspoon fresh dill', 'Freshly ground black pepper (to taste)', '1/4 cup finely chopped dill pickle', '1 medium celery stalk (finely chopped)', '1/4 cup chopped red onions', '1 tablespoon pickle juice', '6 hard boiled eggs (sliced)', 'paprika (for garnish)']"
27,"['6 large or 7 medium ears of corn', '1/4 cup chopped red onion', '2 tablespoons extra virgin olive oil', '1/2 cup Feta (crumbled)', 'chopped fresh mint (cilantro or parsley)', '1/4 teaspoon kosher salt', 'black pepper (to taste)']"
