recipe_id,ingredient_name,amount
1,extra virgin olive oil,1 tablespoons
1,chopped yellow onion,1 cup
1,3 cloves garlic (minced),
1,crushed red pepper flakes (or to taste),1/4 teaspoon
1,chopped fennel,1/2 cup
1,can whole peeled tomatoes (with their juices),One 28 ounce
1,fresh basil leaves (very thinly sliced),3/4 cup
1,dry white wine,1/2 cup
1,pitted Kalamata olives (halved),1/4 cup
1,Kosher salt,
1,Freshly ground pepper,
1,skinless Chilean sea bass fillets (or other sustainable firm white-fleshed fish fillets such as halibut,Four 4-6 ounce
1,cod or striped bass),
1,Organic olive oil cooking spray,
1,Kosher salt,
1,Freshly ground black pepper,
1,extra-virgin olive oil,1 tablespoon
2,4 large eggs,
2,Salt (black pepper,
2,everything bagel seasoning,
2,optional),
3,olive oil spray,
3,each salmon fillets,4 about 5 ounce
3,skin removed,
3,1/2 lemon,
3,Kosher salt,1/4 teaspoon
3,freshly ground black pepper,
3,mayonnaise (I like Sir Kensington),3 tablespoons
3,6 fresh basil leaves (minced,
3,plus more for garnish),
3,grated Parmesan or Romano cheese,3 tablespoons
3,;,
4,freshly grated Parmesan (not pre-grated using the large holes of a box grater),1/2 cup
4,sesame seeds,3/4 teaspoon
4,minced dried onion flakes,3/4 teaspoon
4,minced dried garlic flakes,3/4 teaspoon
4,poppy seeds,3/4 teaspoon
5,new potatoes (about 10 peeled and cut 1-inch pieces),3 1/2 pounds
5,green beans beans (ends trimmed),1 lb
5,can sliced black olives,1 2.25 oz
5,drained,
5,balsamic vinegar,1/4 cup
5,extra virgin olive oil,1/4 cup
5,3 scallions (chopped),
5,kosher salt and fresh black pepper,1 teaspoon
6,high-heat oil,2 tablespoons
6,1 medium yellow onion (roughly chopped),
6,1 fennel bulb (roughly chopped (fronds reserved)),
6,fine-grain sea salt,12 teaspoon
6,chopped kale leaves,2 cups
6,low sodium vegetable broth,2 cups
6,1 garlic head (minced),
6,hulled hemp seeds,13 cup
6,Grated zest and juice of 1 lemon,
6,loosely packed fresh cilantro,14 cup
6,loosely packed fresh flat-leaf parsley,14 cup
6,Freshly ground black pepper (to serve (optional)),
7,cooking spray,
7,diced ham steak or leftover ham (9 oz),1 3/4 cups
7,chopped steamed broccoli (fresh or frozen),1 cup
7,fresh grated Swiss cheese,1 cup
7,2% milk,2/3 cup
7,half &amp; half cream,1/4 cup
7,5 large eggs,
7,kosher salt,1/2 teaspoon
7,ground black pepper,1/8 teaspoon
7,of nutmeg,pinch
8,strawberries (washed and cut),16 oz
8,low fat sour cream,4 oz
8,brown sugar,2 tbsp
9,all purpose or white whole wheat flour*,1 cup 5 oz
9,baking powder,1 1/2 teaspoons
9,kosher salt,1/2 teaspoon
9,non-fat Greek yogurt (not regular,"""1 cup"
9,"drained if theres any liquid*)""",
9,olive oil spray,
9,Everything Bagel Seasoning (store bought or homemade (see recipe above)),
9,1/2 red onion (peeled and sliced into thin strips),
9,extra virgin olive oil,1 tablespoon
9,1/3 less fat cream cheese,2 ounces 1/2 cup
9,1 beefsteak tomato (sliced thin),
9,smoked salmon or nova lox,4 ounces
9,capers (drained),2 tablespoons
9,fresh dill (for garnish),
9,*For gluten free I suggest Cup 4 Cup flour.,
10,,
11,1% buttermilk,1/2 cup
11,mayonnaise,3 tablespoons
11,fresh finely chopped chives,2 tablespoon
11,kosher salt,1/2 teaspoon
11,garlic powder,1/4 teaspoon
11,onion powder,1/4 teaspoon
11,dried parsley,1/4 teaspoon
11,dried basil,1/4 teaspoon
11,fresh black pepper (to taste),
11,shredded boneless chicken breast (from rotisserie chicken or leftover),2 cups
12,from 3 medium Hass avocados,12 ounces
12,cubed,
12,Juice from 1-2 small limes,
12,chopped sundried tomatoes (packed in oil,14 cup
12,drained),
12,diced red onion,2/3 cup
12,chopped cilantro,1/3 cup
12,kosher salt,1 teaspoon
12,Freshly ground black pepper,
12,10 egg roll wrappers,
12,Small bowl of water for sealing,
12,Olive or canola oil spray,
12,mayonnaise,2 tablespoons
12,sweet chili sauce,1 tablespoon
12,A few dashes of sriracha (plus more to taste),
13,Olive oil spray (for greasing the pan),
13,2 6-inch tortillas (I love Siete gluten-free grain-free cassava tortillas),
13,tomato or marinara sauce,4 tablespoons
13,full-fat mozzarella (she prefers cheese from the milk of grass-fed cows),1/4 cup
13,Toppings of choice (cheese from the milk of grass-fed cows,
13,thinly sliced vegetables,
13,dried or fresh herbs),
13,fresh basil (for topping),
14,diced onion,1/3 cup
14,1/2 vine tomato (seeded and diced),
14,1 jalapeno (half diced,
14,half sliced thin for garnish),
14,chopped cilantro (plus more for garnish),3 tablespoons
14,2 corn tortillas,
14,olive oil,2 teaspoons
14,kosher salt and black pepper (to taste),1/2 teaspoon
14,8 large eggs,
14,4 corn tortillas,
14,crumbled queso fresco,1/4 cup
14,avocado (sliced),4 ounces
14,hot sauce or salsa (for serving),
15,total*),6 sheets graham crackers (3.5 oz
15,cold whipped butter,3 tbsp
15,sugar,2 tablespoons
15,gelatin,1- 1/2 teaspoons
15,key lime juice (fresh squeezed or bottled),1/2 cup
15,1/3 less fat cream cheese,6 ounces
15,0% fat Stonyfield plain yogurt,1 cup
15,sugar,1/2 cup
15,grated lime zest,1 tablespoon
15,key lime slices (optional for garnish),
15,whipped cream (optional for garnish),
16,boneless,4 32 ounces
16,skinless chicken breasts,
16,sliced in half lengthwise to make 8,
16,seasoned breadcrumbs (I used whole wheat,3/4 cup
16,you can also use GF crumbs),
16,grated Parmesan cheese,1/4 cup
16,2 large eggs (beaten),
16,olive oil spray,
16,container part-skim ricotta cheese (I like Polly-o (almost 2 cups)),15 ounce
16,grated Pecorino Romano or Parmesan cheese,1/2 cup
16,fresh chopped basil (plus more for garnish),1/4 cup
16,homemade or jarred marinara sauce (from about 2),4 3/4 cups
16,box no-boil lasagna noodles (I used Barilla),9 ounce
16,baby spinach,3 cups
16,part-skim shredded mozzarella cheese,3 cups
